smiles,doha_AChE,iris_AChE,doha_Cox2,iris_Cox2,doha_PDE4D,iris_PDE4D,doha_MAOA,iris_MAOA,x,y
O=C(CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1Cl,0.0008938497,0.98489493,0.98858976,0.1854227,0.15054616,0.99987066,0.0005018163,0.80892384,46.651745,-57.639896
CC(C)(C)c1cc(/C=N/NC(=O)c2cnccn2)cc(C(C)(C)C)c1O,6.729248e-05,0.98098135,0.0022276032,0.99970347,0.09516696,0.99999857,0.00012085357,0.004529881,46.080795,-60.473316
O=C(/C=C/c1ccc(O)cc1)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1OC1CCCCC1O,3.896253e-05,0.9996512,0.00011373563,0.9971047,0.052150484,0.9998555,0.00013966231,3.3649154e-05,40.742764,-58.30373
FC(F)(F)c1ccc(C(CNCCc2cc(Cl)cc(Cl)c2)N2CCN(C3CCCCC3)CC2)cc1,0.02139751,0.7992748,0.00053134933,0.99995947,0.03794786,0.99994254,0.00012951493,0.99966276,44.21197,-61.70604
CCn1c(Nc2ccccc2F)nc2ccsc2c1=O,0.00019536878,0.99878937,0.0011701355,0.75533235,0.093948565,0.6165521,0.0025868274,0.9978569,43.92241,-60.81881
C=CC(=O)Nc1cccc(Nc2ncnc(Nc3ccc(-c4cccnc4)cc3)n2)c1,0.00032925376,0.99762064,0.00026663137,0.99786586,0.03675905,0.9999105,0.0018926627,0.9999491,44.763153,-62.12807
CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccccc1OC,0.0011759356,0.008127695,0.18105078,0.9999951,0.031387202,0.99953556,4.454279e-06,0.054235786,43.5536,-58.36258
Cc1c2c(OCCN3CCCCC3)nn(C)c(=O)c2c(C)n1-c1ccccc1,0.005151154,0.9668377,0.00092900736,0.0032064968,0.089750476,0.101096526,0.004296902,0.007016159,43.60555,-58.4233
Cc1cc(S(=O)(=O)N2CC(O)(C3CC3)C2)sc1C,0.0016040725,0.31995353,0.004172015,0.025858264,0.12788384,0.18157315,0.00050933176,0.0037961612,45.964626,-57.11013
COc1ccc2nc(N/N=C\c3ccc(Oc4ccccc4)cc3)sc2c1,0.0016487734,0.9659927,0.024918683,0.9999349,0.1025608,0.9996984,0.0010127019,0.99792117,45.385292,-60.871674
COc1ccc(-c2nn(-c3ccccc3)cc2/C=C/C(=O)NCCCn2ccnc2)cc1OC,9.142842e-05,0.93052495,0.0021164233,0.9112679,0.044727046,0.9999722,7.7299455e-06,0.9980787,44.168297,-60.288937
COc1ccc(C(CN2CCCC2)C2(O)CCCCC2)cc1,0.025390277,0.032696012,0.0005094898,0.13511741,0.10202069,0.39226884,0.00040534558,0.004322385,43.772083,-58.060078
O=c1c(N2CCc3ccccc3C2)csc2ccc(Cl)cc12,0.0023600818,0.9924988,0.0014092885,0.020968745,0.19358423,0.8513884,0.0003434339,0.99827826,43.5078,-60.49479
CCc1cc(OC)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1OC,0.0022681055,0.39881182,0.0018007075,0.98100245,0.10775151,0.9989466,1.1198663e-05,0.0029363881,44.60013,-57.610725
Oc1ccnc2nc(N3CCCC3)c(F)cc12,0.0001394849,0.99813133,0.056789674,0.9675317,0.10644494,0.99651873,0.00040794318,0.94803995,44.130672,-61.876205
O=C1OCC(N2CCCCC2)=C1c1ccc(Br)cc1,0.027044553,0.6800243,0.0035858627,0.99997807,0.12685457,0.9697608,0.0024593696,0.06932203,44.45738,-58.9024
Cc1cc(C)nc(NC(=S)N2CCN(c3ccsc3)CC2)c1,0.0032086633,0.005679742,0.0013000909,0.9258142,0.17624062,0.9712704,0.0029197107,0.050769743,44.32414,-58.099037
CCC(COC)NC(=O)c1ccc(OC)c(OC2CCN(C(C)=O)CC2)c1,0.0005661616,0.50337833,0.001104118,0.9898577,0.063629426,0.9997825,1.2314289e-06,0.5203157,43.852684,-58.75126
